observation_date,gp,gp_q,pi_yoy,gw,gw_q,gp_core,grpe,grpf,slack,gpty,dmw,minwage,transfer_share,h,h_disc,cov_automatic,cov_benchmark,cov_minwage,cov_public,lambda,wedge,scheme,populist,election,pistar,catchup,catchup_bb,real_wage,pigap,exp1,exp10,lvl_wage,lvl_price,lvl_minwage,lvl_benefit,lvl_handout,country
1960-01-01,1.381537073059702,0.3630176085803072,1.381537073059702,4.484781029293217,8.439259684172384,2.0937403954265577,-1.2905931257186976,-5.382654625820782,0.32311903635660677,3.2650077267768145,0.0,1.0,6.283228179021736,,,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.4614840802483986,0.6557865910398277,,-78.36863027255005,-0.07994700718869652,,,9.665964712508213,11.399005252926335,10.995151538626175,100.91638029782357,100.0,US
1960-04-01,1.8084086798916044,2.396706056808817,1.8084086798916044,4.29878716132488,2.634740064914176,1.7563568938701923,-1.885397027681912,-2.8438090598517762,0.2297176666666667,3.054125473795616,0.0,1.0,6.38782055547423,,,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.5308690001770398,1.3686481669661106,,-78.30912177052373,0.2775396797145646,,,9.72984312154251,11.467510443810234,10.995151538626175,100.91638029782357,100.0,US
1960-07-01,1.349609370697591,0.22536481524664254,1.349609370697591,4.304346822697225,2.3209170224733455,1.205494050535405,-1.301118112809696,-3.0745940416565976,-0.06350377400716223,2.8422043658362703,0.0,1.0,6.54585939105864,,,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.49461707428115,1.5833689866263683,,-77.78523371871705,-0.14500770358355908,,,9.786462620459275,11.473973197667206,10.995151538626175,100.91638029782357,100.0,US
1960-10-01,1.3863282045333936,2.5602243374978073,1.3863282045333936,3.7632375584068622,1.658033462067543,1.0893353907883707,-2.1275133559296555,-1.2117957715285343,-0.7898966666666656,2.334382467163209,0.0,1.0,6.774603408917171,,,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.4729593003315986,2.4992691612293925,,-78.01078143757462,-0.08663109579820505,,,9.827112517117467,11.54764859163668,10.995151538626175,100.91638029782357,100.0,US
1961-01-01,1.4968486103580592,0.8050992318789696,1.4968486103580592,2.535911082611886,3.5299537809924786,0.8686265255960279,-0.9026156804068486,0.5719972139822671,-1.3161249999999995,1.5103059830030907,0.0,1.0,7.167935608479537,0.8847074294577997,,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.4777371623368907,2.401123374056766,0.035364530109660564,-77.32956780029619,0.019111448021168487,,,9.914219438527873,11.570914505521777,10.995151538626175,102.40549828178692,100.0,US
1961-04-01,0.8641544152655278,-0.1340707235613081,0.8641544152655278,3.2732062758283664,5.583920837780099,0.9745610430513363,-3.2732062758283553,-2.2781731905115343,-1.5088350000000004,1.3226595560600796,0.0,1.0,7.275553455631107,0.8877329001568762,-0.5398409539280403,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.355020612922618,1.4285398558357798,-0.6667145849115119,-75.90006990996089,-0.4908661976570903,,,10.053590512784526,11.567036853207595,10.995151538626175,102.40549828178692,100.0,US
1961-07-01,1.1981555349959816,1.5613692941684576,1.1981555349959816,3.4410743085797613,2.992389153478925,1.513542406510071,-3.4410743085797666,-2.4460412232629514,-1.2679913202921549,1.4869836248852464,4.879016416943204,1.05,7.196424513294448,0.6505651222358091,-0.714457954938154,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.3236475973372908,1.6196576158495475,-0.2964615392851684,-75.54231494513327,-0.12549206234130916,,,10.129083178006878,11.612276130206396,11.544909115557484,102.40549828178692,100.0,US
1961-10-01,0.7026965505054772,0.5783883995357897,0.7026965505054772,3.754880479837963,2.9132581471003505,1.2917294785835143,-4.495076309404772,-4.193959121586966,-0.6935445785522463,2.1767325564198305,13.976194237515863,1.15,6.927503674051056,0.15290026513388455,-0.24129010693291664,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.199457387970928,1.5662692818493014,-0.7702627498261214,-74.9585975082421,-0.49676083746545086,,,10.203124061205722,11.629079290234522,12.6444242694201,102.40549828178692,100.0,US
1962-01-01,0.8896855837736695,1.5530553649517387,0.8896855837736695,4.453452637254074,6.324242410656922,1.2889544725997126,-5.192554301892994,-4.453452637254074,-0.11877433333333265,2.6355904314637133,13.976194237515863,1.15,6.960487038938883,-0.20744856954065388,0.21594766213340977,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.1375030271314763,0.8698992831789667,-0.5880515785632212,-73.76580074681578,-0.24781744335780687,,,10.365723647838484,11.674318567233321,12.6444242694201,103.55097365406642,100.0,US
1962-04-01,1.298935831793635,1.5029302685185542,1.298935831793635,3.7274916847910067,2.6800770279278296,1.3911406799179016,-2.5422926260895595,-2.7422620404898845,-0.010291333333333874,3.03761091712082,13.976194237515863,1.15,6.845812110514174,-0.4297413451169324,0.322840669475296,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.169789588063908,1.1133307818021194,-0.056084781128983074,-73.4715140569635,0.12914624372972705,,,10.43540918496681,11.718265293460728,12.6444242694201,103.55097365406642,100.0,US
